en_curid,name,birthcity,birthstate,countryName,gender,occupation,industry,domain
22068,Naomi Klein,Montreal,,CANADA,Female,WRITER,LANGUAGE,HUMANITIES
22109,Nikolai Bukharin,Moscow,,Russia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
22148,Niccolò Fontana Tartaglia,Brescia,,ITALY,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
22149,Nagarjuna,Other,,India,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
22196,Orson Welles,Kenosha,WI,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
22351,Otto Dix,Gera,,Germany,Male,ARTIST,FINE ARTS,ARTS
22413,Oliver Cromwell,Huntingdon,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
22416,Otto von Bismarck,Schönhausen,,Germany,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
22459,Ole Rømer,Aarhus,,DENMARK,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
22468,Osama bin Laden,Riyadh,,SAUDI ARABIA,Male,EXTREMIST,OUTLAWS,PUBLIC FIGURE
22481,Otho,Viterbo,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
22492,Osman I,Söğüt,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
22493,Orhan I,Marmara,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
22494,Osman II,Istanbul,,TURKEY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
22519,Oscar Peterson,Montreal,,CANADA,Male,MUSICIAN,MUSIC,ARTS
22588,Oswald Spengler,Blankenburg (Harz),,GERMANY,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
22614,Oscar Wilde,Dublin,,IRELAND,Male,WRITER,LANGUAGE,HUMANITIES
22680,Oda Nobunaga,Nagoya,,JAPAN,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
22702,Origen,Egypt,,Egypt,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
22756,Otto Jespersen,Randers,,Denmark,Male,LINGUIST,LANGUAGE,HUMANITIES
22811,"Otto IV, Holy Roman Emperor",Braunschweig,,Germany,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
22817,Olga of Kiev,Pskov,,Russia,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
22831,Oliver Heaviside,Camden Town,,United Kingdom,Male,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY
22954,Plato,Athens,,Greece,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
22994,Paul Cohen,Long Branch,NJ,United States,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
22995,Patti Smith,Chicago,IL,UNITED STATES,Female,SINGER,MUSIC,ARTS
23005,Philip K. Dick,Chicago,IL,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
23006,Penélope Cruz,Alcobendas,,SPAIN,Female,ACTOR,FILM AND THEATRE,ARTS
23010,Paul Ehrlich,Strzelin,,Poland,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
23035,Pamela Anderson,Ladysmith,,CANADA,Female,ACTOR,FILM AND THEATRE,ARTS
23229,Paul Robeson,Princeton,NJ,UNITED STATES,Male,SINGER,MUSIC,ARTS
23275,Pythagoras,Samos Island,,Greece,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
23297,Patrick Rafter,Mount Isa,,AUSTRALIA,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
314475,Carrie Fisher,Los Angeles,CA,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
23313,Piri Reis,Gelibolu,,TURKEY,Male,GEOGRAPHER,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
23347,Paul Allen,Seattle,WA,UNITED STATES,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
23348,Pytheas,Marseille,,France,Male,EXPLORER,EXPLORERS,EXPLORATION
23519,Paul Valéry,Sète,,France,Male,WRITER,LANGUAGE,HUMANITIES
23575,Parmenides,Velia,,Italy,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
23624,Procopius,Caesarea,,ISRAEL,Male,HISTORIAN,HISTORY,HUMANITIES
23660,Pierre Teilhard de Chardin,Orcines,,France,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
23673,Pachomius,Thebes,,Egypt,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23677,Poul Anderson,Bristol,PA,United States,Male,WRITER,LANGUAGE,HUMANITIES
23721,Peter Singer,Melbourne,,AUSTRALIA,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
30903,Thomas Pynchon,Long Island,NY,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
23734,Petrarch,Arezzo,,ITALY,Male,WRITER,LANGUAGE,HUMANITIES
23746,Paul the Deacon,Friuli,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23761,Pope Linus,Volterra,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23767,Paul Keating,Sydney,,Australia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
23787,Pope Alexander IV,Jenne,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23789,Pope Alexander VII,Siena,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23790,Pope Alexander VIII,Venice,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23791,Pope Alexander VI,Xàtiva,,Spain,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23792,Pope Alexander II,Milan,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23793,Pope Alexander III,Siena,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23794,Pope Alexander I,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23803,Pope Leo III,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23804,Pope Adrian I,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23805,Pope John Paul II,Wadowice,,POLAND,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23807,Pope John XXIII,Sotto il Monte Giovanni XXIII,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23808,Pope Pius XII,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23809,Pope John II,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23810,Pope Agapetus I,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23811,Pope Agatho,Sicily,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23812,Pope-elect Stephen,Sicily,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23813,Pope Stephen II,Rome,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23825,Pope Adrian II,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23826,Pope Adrian III,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23827,Pope Agapetus II,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23828,Pope Adrian IV,Abbots Langley,,UNITED KINGDOM,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23829,Pope Adrian V,Genoa,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23830,Pope John XXI,Lisbon,,PORTUGAL,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23831,Pope Adrian VI,Utrecht,,NETHERLANDS,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23833,Pope Anastasius III,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23834,Pope Anastasius IV,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23835,Pope Anastasius II,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23836,Pope Anastasius I,Rome,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23851,Pope Damasus I,Idanha-a-Nova,,Portugal,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23852,Pope Honorius I,Campania,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23853,Pope Honorius II,Papal States,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23854,Pope Honorius III,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23855,Pope Honorius IV,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23867,Pompey,Roman Republic,,Italy,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
23932,Patrick White,Knightsbridge,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
23933,Pope Martin I,Genazzano ,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23936,Pope Martin IV,Touraine,,France,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23937,Pope Martin V,Genazzano,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23956,Pope Marinus I,Gallese,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23957,Pope Marinus II,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23958,Pope Marcellus I,Other,,Unknown,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23959,Pope Marcellus II,Montefano,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23960,Pope Miltiades,North Africa,,Egypt,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
23979,Ptolemy,Egypt,,Egypt,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
24008,Pope Benedict I,Other,,Unknown,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24009,Pope Benedict II,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24010,Pope Benedict III,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24011,Pope Benedict V,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24012,Pope Benedict VI,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24013,Pope Benedict VII,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24014,Pope Benedict VIII,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24015,Pope Benedict IX,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24017,Pope Benedict XI,Treviso,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24018,Pope Benedict XII,Saverdun,,France,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24019,Pope Benedict XIII,Gravina in Puglia,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24020,Pope Benedict XIV,Bologna,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24027,Pope John Paul I,Canale d'Agordo,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24028,Pope Paul VI,Concesio,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
34051,Walter Gilbert,Boston,MA,UNITED STATES,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
24053,Pope Boniface I,Other,,Unknown,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24054,Pope Boniface II,Rome,GA,UNITED STATES,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24055,Pope Boniface III,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24056,Pope Boniface IV,Valeria,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24057,Pope Boniface V,Naples,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24058,Pope Boniface VI,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24060,Pope Boniface VIII,Anagni,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24061,Pope Boniface IX,Naples,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24064,Peter Handke,Griffen,,AUSTRIA,Male,WRITER,LANGUAGE,HUMANITIES
24067,Paolo Uccello,Florence,,Italy,Male,PAINTER,FINE ARTS,ARTS
24068,Pope Pius I,Aquileia,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24069,Pope Pius II,Pienza,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24072,Pope Pius IV,Milan,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24073,Pope Pius III,Siena,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24074,Pope Pius V,Bosco Marengo,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24086,Protagoras,Abdera,,Greece,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
24095,"Diana, Princess of Wales",Sandringham,,UNITED KINGDOM,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
24099,Pope Clement II,Hornburg,,Germany,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24100,Pope Clement III,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24101,Pope Clement IV,Saint-Gilles,,France,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24102,Pope Clement V,Villandraut,,France,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24103,Pope Clement VI,Rosiers-d'Égletons,,FRANCE,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24119,Pope Clement VII,Florence,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24120,Pope Clement VIII,Fano,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24122,Pope Clement IX,Pistoia,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24123,Pope Clement X,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24124,Pope Clement XI,Urbino,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24140,Paul of Tarsus,Tarsus,,Turkey,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24146,Pope Clement XII,Florence,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24148,Pope Clement XIII,Venice,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24149,Pope Clement XIV,Santarcangelo di Romagna,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24152,Pope Celestine I,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24153,Pope Celestine II,Città di Castello,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24154,Pope Celestine III,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24155,Pope Celestine IV,Milan,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24156,Pope Celestine V,Sant'Angelo Limosano,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24171,Plautus,Sarsina,,Italy,Male,WRITER,LANGUAGE,HUMANITIES
24176,Pablo Picasso,Málaga,,SPAIN,Male,PAINTER,FINE ARTS,ARTS
24193,Pope Gregory II,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24194,Pope Gregory III,Syria,,Syria,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24195,Pope Gregory IV,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24196,Pope Gregory V,Saxony,,Germany,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24197,Pope Gregory VI,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24198,Pope Gregory VIII,Benevento,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24199,Pope Gregory X,Piacenza,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24206,Paavo Lipponen,Pello,,FINLAND,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
24218,Pope Gregory IX,Anagni,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24219,Pope Callixtus I,Rome,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24220,Pope Callixtus II,Quingey,,FRANCE,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24221,Pope Callixtus III,La Torreta,,Spain,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24227,Pope Gregory XI,Maumont,,France,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24228,Pope Gregory XIV,Somma Lombardo,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24229,Pope Gregory XV,Bologna,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24242,Pope Gregory XII,Venice,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24244,Pope Gregory XIII,Bologna,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24260,Pervez Musharraf,Dehli,,India,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
24272,Pope Siricius,Other,,Unknown,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24273,Pope Sixtus I,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24274,Pope Sixtus II,Greece,,Greece,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24275,Pope Sixtus III,Other,,Unknown,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24283,Pope Urban I,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24284,Pope Urban II,Lagery,,France,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24285,Pope Urban III,Cuggiono,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24286,Pope Urban IV,Troyes,,FRANCE,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24297,Pope Urban V,Languedoc,,France,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24302,Pope Urban VI,Naples,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24303,Pope Urban VII,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24308,Pope Urban VIII,Florence,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24309,Pope Silverius,Frosinone,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24310,Pope Silvester I,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24311,Pope Silvester III,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24312,Pope Stephen I,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24326,Pol Pot,Prek Sbauv,,CAMBODIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
24333,Pope Stephen III,Sicily,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24334,Pope Stephen IV,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24336,Pope Stephen V,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24337,Pope Stephen VI,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24338,Pope Stephen VII,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24339,Pope Stephen VIII,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24340,Pope Stephen IX,Lorraine,,France,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24341,Pope Sergius I,Palermo,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24342,Pope Sergius II,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24343,Pope Sergius III,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24347,Pope Sergius IV,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24380,Pope Zachary,Santa Severina,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24381,Pope Valentine,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24382,Pope Victor I,Leptis Magna,,Libya,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24383,Pope Victor II,Bavaria,,GERMANY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24384,Pope Victor III,Benevento,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24423,Pope Innocent I,Albano Laziale,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24427,"Victoria, Crown Princess of Sweden",Stockholm,,Sweden,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
24428,Pope Innocent II,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24429,Pope Zosimus,Mesoraca,Calabria,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24430,Pope Innocent IV,Genoa,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24434,Pope Innocent V,Savoy,,France,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24445,Pope Felix I,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24455,Pope Innocent III,Gavignano,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24472,Paul Cézanne,Aix-en-Provence,,France,Male,PAINTER,FINE ARTS,ARTS
24473,Pope Innocent VI,Beyssac,,FRANCE,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24503,Pyotr Ilyich Tchaikovsky,Votkinsk,,Russia,Male,COMPOSER,MUSIC,ARTS
24507,Pierre Trudeau,Montreal,,CANADA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
24509,Pierre Curie,Paris,,FRANCE,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
24516,Polybius,Megalopolis,,Greece,Male,HISTORIAN,HISTORY,HUMANITIES
24517,Plutarch,Chaeronea,,Greece,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
24518,Peter Sellers,Portsmouth,,United Kingdom,Male,ACTOR,FILM AND THEATRE,ARTS
24540,Philip Glass,Baltimore,MD,UNITED STATES,Male,COMPOSER,MUSIC,ARTS
24546,Pierre-Auguste Renoir,Limoges,,FRANCE,Male,PAINTER,FINE ARTS,ARTS
24565,Pope Anterus,Greece,,Greece,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24592,Pope Theodore II,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24593,Pope Formosus,Ostia Antica,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24600,Pete Best,Chennai,,India,Male,MUSICIAN,MUSIC,ARTS
24614,Pope Silvester II,Saint Simon,Cantal,France,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
24642,Pope Innocent VII,Sulmona,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24643,Pope Innocent VIII,Genoa,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24644,Pope Innocent IX,Bologna,,ITALY,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
24645,Pope Innocent X,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24650,Pope Innocent XI,Como,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24666,Pope Innocent XII,Spinazzola,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24683,Pope Innocent XIII,Poli,Lazio,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24684,Pope Julius I,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24685,Pope Julius III,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24686,Pope Eugene I,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24687,Pope Eugene II,Rome,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24688,Pope Eugene III,Pisa,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24742,Paul Dirac,Bristol,,UNITED KINGDOM,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
24755,Pope Julius II,Albisola Superiore,,Italy,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24760,Pope Eusebius,Sardinia,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24797,Proclus,Istanbul,,Turkey,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
24845,Pope Sixtus IV,Celle Ligure,,ITALY,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
24953,Pelé,Três Corações,,BRAZIL,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
24955,Polycarp,Smyrna,,Turkey,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
25022,Paul Auster,Newark,NJ,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
25055,Pierre de Coubertin,Paris,,FRANCE,Male,HISTORIAN,HISTORY,HUMANITIES
25071,Paavo Nurmi,Grand Duchy of Finland,,Germany,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
25093,Philip II of France,Paris,,France,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
25147,Peggy Lee,Jamestown,ND,UNITED STATES,Female,MUSICIAN,MUSIC,ARTS
25169,Quentin Tarantino,Knoxville,TN,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
25389,Robert A. Heinlein,Butler,MO,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
25408,Robert Byrd,North Wilkesboro,NC,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
25427,Rush Limbaugh,Cape Girardeau,MO,UNITED STATES,Male,PRESENTER,MEDIA PERSONALITY,PUBLIC FIGURE
25428,Roman Polański,Paris,,FRANCE,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
25663,Raymond Chandler,Chicago,IL,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
25452,Richard Wagner,Leipzig,,Germany,Male,COMPOSER,MUSIC,ARTS
320723,Richard Chamberlain,Los Angeles,CA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
25493,Ridley Scott,South Shields,,UNITED KINGDOM,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
